"id","academy_id","full_name","phone","email","emergency_contact","address","created_at"
"parent-1","11111111-1111-1111-1111-111111111111","Khanna Family","+91 9870717355","khanna.family@example.com","+91 9870717355","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-2","11111111-1111-1111-1111-111111111111","Saini Family","+91 9872498494","saini.family@example.com","+91 9872498494","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-3","11111111-1111-1111-1111-111111111111","Chandra Family","+91 9878161301","chandra.family@example.com","+91 9878161301","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-4","11111111-1111-1111-1111-111111111111","Heble Family","+91 9835488219","heble.family@example.com","+91 9835488219","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-5","11111111-1111-1111-1111-111111111111","Sanghvi Family","+91 9878707214","sanghvi.family@example.com","+91 9878707214","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-6","11111111-1111-1111-1111-111111111111","Singhal Family","+91 9894541427","singhal.family@example.com","+91 9894541427","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-7","11111111-1111-1111-1111-111111111111","Karla Family","+91 9834987809","karla.family@example.com","+91 9834987809","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-8","11111111-1111-1111-1111-111111111111","Khanna Family","+91 9869940718","khanna.family@example.com","+91 9869940718","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-9","11111111-1111-1111-1111-111111111111","Sanghvi Family","+91 9829031420","sanghvi.family@example.com","+91 9829031420","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-10","11111111-1111-1111-1111-111111111111","Sukhani Family","+91 9882302218","sukhani.family@example.com","+91 9882302218","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-11","11111111-1111-1111-1111-111111111111","Kapadia Family","+91 9895154811","kapadia.family@example.com","+91 9895154811","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-12","11111111-1111-1111-1111-111111111111","Parekh Family","+91 9889918134","parekh.family@example.com","+91 9889918134","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-13","11111111-1111-1111-1111-111111111111","Kalra Family","+91 9870799941","kalra.family@example.com","+91 9870799941","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-14","11111111-1111-1111-1111-111111111111","Kewalramani Family","+91 9892619427","kewalramani.family@example.com","+91 9892619427","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-15","11111111-1111-1111-1111-111111111111","Atal Family","+91 9831138499","atal.family@example.com","+91 9831138499","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-16","11111111-1111-1111-1111-111111111111","Yalla Family","+91 9812013364","yalla.family@example.com","+91 9812013364","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-17","11111111-1111-1111-1111-111111111111","Modawalla Family","+91 9880918133","modawalla.family@example.com","+91 9880918133","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-18","11111111-1111-1111-1111-111111111111","Jhaveri Family","+91 9817992814","jhaveri.family@example.com","+91 9817992814","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-19","11111111-1111-1111-1111-111111111111","Chauhan Family","+91 9835529320","chauhan.family@example.com","+91 9835529320","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-20","11111111-1111-1111-1111-111111111111","Yalla Family","+91 9890479377","yalla.family@example.com","+91 9890479377","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-21","11111111-1111-1111-1111-111111111111","Jhaveri Family","+91 9872268229","jhaveri.family@example.com","+91 9872268229","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
"parent-22","11111111-1111-1111-1111-111111111111","Dodhia Family","+91 9869127085","dodhia.family@example.com","+91 9869127085","Ahmedabad, Gujarat","2026-01-05T00:00:00Z"
